# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
849,-1.3174307937358476,0.1725445121568374,2.320722087689218,2.9851201565868,-1.650132001654784,1.7693012278749043,39.0,2062773.0,100.25284891831575,93,1.7538780561866062e-05,2.8084525513641613e-06
850,-1.3174307937358476,0.1825445121568374,2.320722087689218,2.988431415404655,-1.6467218923309577,1.7458328821612565,0.0,0.0,0.0,0,-1.0,-1.0
851,-1.3074307937358474,-0.17745548784316292,2.320722087689218,2.8644940099036282,-1.7740699386121204,2.573762528959764,31.0,4258638.0,143.2516562347388,192,9.756466230209751e-06,1.752313063990852e-06
852,-1.3074307937358474,-0.16745548784316291,2.320722087689218,2.867805268721483,-1.7706598292882942,2.550294183246116,79.0,8583984.0,408.76959026552277,387,8.713057440953777e-06,9.802955506890557e-07
853,-1.3074307937358474,-0.1574554878431629,2.320722087689218,2.871116527539338,-1.7672497199644681,2.5268258375324684,102.0,8739396.0,391.44813577525423,394,1.1747372656311423e-05,1.1631632172078124e-06
854,-1.3074307937358474,-0.1474554878431629,2.320722087689218,2.874427786357193,-1.763839610640642,2.5033574918188206,76.0,6610374.0,293.1139158739763,298,1.168873162515038e-05,1.3407894718999596e-06
855,-1.3074307937358474,-0.1374554878431629,2.320722087689218,2.877739045175048,-1.7604295013168156,2.479889146105173,82.0,8806769.0,396.41505388478225,397,9.324758987700074e-06,1.0297473652918605e-06
856,-1.3074307937358474,-0.12745548784316288,2.320722087689218,2.881050303992903,-1.7570193919929895,2.456420800391525,98.0,8850330.0,401.322201619948,399,1.100896068718783e-05,1.112072965103804e-06
857,-1.3074307937358474,-0.11745548784316287,2.320722087689218,2.884361562810758,-1.7536092826691634,2.4329524546778774,77.0,6851969.0,311.41560450379086,309,1.1150476958961884e-05,1.2707147820432072e-06
858,-1.3074307937358474,-0.10745548784316286,2.320722087689218,2.887672821628613,-1.750199173345337,2.4094841089642296,110.0,9202858.0,417.9144575429943,415,1.1869451913738232e-05,1.1317078354598904e-06
859,-1.3074307937358474,-0.09745548784316285,2.320722087689218,2.8909840804464677,-1.746789064021511,2.386015763250582,112.0,8892172.0,409.7079851430151,401,1.2327644796684268e-05,1.1648529422559279e-06
860,-1.3074307937358474,-0.08745548784316284,2.320722087689218,2.894295339264323,-1.7433789546976848,2.3625474175369336,94.0,6409046.0,280.67570096912846,289,1.5101757483698707e-05,1.5576273524534583e-06
861,-1.3074307937358474,-0.07745548784316283,2.320722087689218,2.897606598082178,-1.7399688453738587,2.3390790718232863,120.0,8516663.0,394.813207851866,384,1.3704125739661165e-05,1.2510097997499315e-06
862,-1.3074307937358474,-0.06745548784316283,2.320722087689218,2.900917856900033,-1.7365587360500325,2.315610726109638,106.0,8249859.0,380.7492387643562,372,1.2553453997372894e-05,1.2192992391400578e-06
863,-1.3074307937358474,-0.05745548784316282,2.320722087689218,2.9042291157178877,-1.7331486267262064,2.2921423803959904,74.0,6098602.0,286.5571058064039,275,1.1644556153108405e-05,1.3536521570186638e-06
864,-1.3074307937358474,-0.04745548784316281,2.320722087689218,2.907540374535743,-1.72973851740238,2.2686740346823426,118.0,8095526.0,373.6425412526483,365,1.423880304078695e-05,1.3107880668601932e-06
865,-1.3074307937358474,-0.0374554878431628,2.320722087689218,2.9108516333535976,-1.726328408078554,2.245205688968695,102.0,8072198.0,370.83931069504473,364,1.2402921193199381e-05,1.2280721945179686e-06
866,-1.3074307937358474,-0.02745548784316279,2.320722087689218,2.914162892171453,-1.7229182987547278,2.221737343255047,96.0,5921061.0,271.16623440804585,267,1.5964206941897685e-05,1.6293400481602659e-06
867,-1.3074307937358474,-0.01745548784316278,2.320722087689218,2.9174741509893076,-1.7195081894309014,2.1982689975413994,115.0,7962112.0,369.6439032077935,359,1.4027505869998441e-05,1.308071667139277e-06
868,-1.3074307937358474,-0.0074554878431627725,2.320722087689218,2.920785409807163,-1.7160980801070753,2.1748006518277516,119.0,8007368.0,370.2714921386004,361,1.4489189715620033e-05,1.32822184354655e-06
869,-1.3074307937358474,0.0025445121568372364,2.320722087689218,2.9240966686250176,-1.7126879707832492,2.151332306114104,101.0,6255061.0,291.42839131695234,282,1.5624534012177707e-05,1.554699242181771e-06
870,-1.3074307937358474,0.012544512156837245,2.320722087689218,2.927407927442873,-1.709277861459423,2.127863960400456,118.0,8450344.0,394.3709070815833,381,1.349049001657708e-05,1.2419002692271594e-06
871,-1.3074307937358474,0.022544512156837254,2.320722087689218,2.9307191862607276,-1.705867752135597,2.1043956146868084,127.0,8539438.0,392.91250994713687,385,1.4572675833580567e-05,1.2931158760538607e-06
872,-1.3074307937358474,0.03254451215683726,2.320722087689218,2.934030445078583,-1.7024576428117708,2.0809272689731606,110.0,6387381.0,293.37092848373544,288,1.690617170370572e-05,1.6119402246845824e-06
873,-1.3074307937358474,0.04254451215683727,2.320722087689218,2.9373417038964376,-1.6990475334879447,2.057458923259513,127.0,8605017.0,398.96127183262763,388,1.4353340057208525e-05,1.273652973162704e-06
874,-1.3074307937358474,0.05254451215683728,2.320722087689218,2.9406529627142923,-1.6956374241641183,2.033990577545865,111.0,8627170.0,398.2500043777133,389,1.2567486717263528e-05,1.1928530504204002e-06
875,-1.3074307937358474,0.06254451215683729,2.320722087689218,2.9439642215321475,-1.6922273148402922,2.0105222318322173,112.0,6720198.0,312.7185986648948,303,1.6148227931759494e-05,1.5258641150650903e-06
876,-1.3074307937358474,0.0725445121568373,2.320722087689218,2.9472754803500028,-1.6888172055164659,1.9870538861185698,127.0,8849218.0,405.18934484120564,399,1.4132327927499794e-05,1.2540413179670078e-06
877,-1.3074307937358474,0.08254451215683731,2.320722087689218,2.9505867391678575,-1.6854070961926397,1.963585540404922,130.0,8782495.0,402.4219765082195,396,1.4565954105335344e-05,1.2775186856942508e-06
878,-1.3074307937358474,0.09254451215683732,2.320722087689218,2.9538979979857123,-1.6819969868688136,1.9401171946912743,118.0,6742497.0,304.3387921792645,304,1.748145257359678e-05,1.609298152324652e-06
879,-1.3074307937358474,0.10254451215683733,2.320722087689218,2.9572092568035675,-1.6785868775449875,1.9166488489776266,122.0,8849390.0,403.4320958349466,399,1.3634805424218516e-05,1.2344372812262016e-06
880,-1.3074307937358474,0.11254451215683733,2.320722087689218,2.9605205156214223,-1.6751767682211613,1.8931805032639788,144.0,8629050.0,393.86883593693767,389,1.6481528601266027e-05,1.3734607167721689e-06
881,-1.3074307937358474,0.12254451215683734,2.320722087689218,2.9638317744392775,-1.6717666588973352,1.869712157550331,124.0,6455262.0,294.1419663130123,291,1.9003946938625624e-05,1.7066048148063296e-06
882,-1.3074307937358474,0.13254451215683735,2.320722087689218,2.9671430332571322,-1.668356549573509,1.8462438118366833,152.0,8717702.0,393.38469590460113,393,1.7418736871712413e-05,1.412846124816e-06
883,-1.3074307937358474,0.14254451215683736,2.320722087689218,2.9704542920749875,-1.6649464402496827,1.8227754661230353,118.0,8628528.0,390.90422536855476,389,1.360894726075671e-05,1.2528051424569543e-06
884,-1.3074307937358474,0.15254451215683737,2.320722087689218,2.9737655508928422,-1.6615363309258566,1.7993071204093876,111.0,7162947.0,316.47217817486325,323,1.581605720873538e-05,1.5011937160950138e-06
885,-1.3074307937358474,0.16254451215683738,2.320722087689218,2.977076809710697,-1.6581262216020303,1.7758387746957398,125.0,7875836.0,345.38310825403227,355,1.6313254376801725e-05,1.4591018288309848e-06
886,-1.3074307937358474,0.1725445121568374,2.320722087689218,2.980388068528552,-1.6547161122782041,1.752370428982092,31.0,2085249.0,102.62573278050924,94,1.3616809280470435e-05,2.445651143459884e-06
887,-1.3074307937358474,0.1825445121568374,2.320722087689218,2.9836993273464074,-1.651306002954378,1.7289020832684443,0.0,0.0,0.0,0,-1.0,-1.0
888,-1.2974307937358474,-0.17745548784316292,2.320722087689218,2.8597619218453807,-1.7786540492355405,2.556831730066952,33.0,4104225.0,137.5435854831147,185,1.0814692252777464e-05,1.882596277245746e-06
889,-1.2974307937358474,-0.16745548784316291,2.320722087689218,2.8630731806632355,-1.7752439399117144,2.5333633843533043,74.0,8186554.0,388.8660556027915,369,8.577424818025534e-06,9.971053815981021e-07
890,-1.2974307937358474,-0.1574554878431629,2.320722087689218,2.8663844394810907,-1.7718338305878882,2.5098950386396566,88.0,7542272.0,338.1748011059078,340,1.1730544069926938e-05,1.2504801994747406e-06
891,-1.2974307937358474,-0.1474554878431629,2.320722087689218,2.8696956982989454,-1.768423721264062,2.486426692926009,66.0,6345571.0,283.45502337698724,286,1.0494339333834613e-05,1.2917638754447598e-06
892,-1.2974307937358474,-0.1374554878431629,2.320722087689218,2.8730069571168,-1.765013611940236,2.462958347212361,88.0,8274598.0,374.2043827716565,373,1.0600728953487669e-05,1.1300415033876157e-06
893,-1.2974307937358474,-0.12745548784316288,2.320722087689218,2.8763182159346554,-1.7616035026164099,2.4394900014987133,116.0,8804704.0,399.12862888084237,397,1.3104512081277007e-05,1.2167234012889977e-06
894,-1.2974307937358474,-0.11745548784316287,2.320722087689218,2.8796294747525106,-1.7581933932925835,2.4160216557850656,94.0,6675501.0,303.10752246739565,301,1.3983431817378226e-05,1.4422808672055115e-06
895,-1.2974307937358474,-0.10745548784316286,2.320722087689218,2.8829407335703654,-1.7547832839687574,2.392553310071418,101.0,9093123.0,412.63673348678054,410,1.1036319835363866e-05,1.098154867923923e-06
896,-1.2974307937358474,-0.09745548784316285,2.320722087689218,2.88625199238822,-1.7513731746449313,2.36908496435777,93.0,9181300.0,424.339772786969,414,9.882466980139048e-06,1.0247640883172654e-06
897,-1.2974307937358474,-0.08745548784316284,2.320722087689218,2.8895632512060754,-1.747963065321105,2.345616618644122,77.0,6986086.0,307.0224819881432,315,1.1308296138533505e-05,1.288699946723576e-06
898,-1.2974307937358474,-0.07745548784316283,2.320722087689218,2.89287451002393,-1.7445529559972788,2.3221482729304745,113.0,9403505.0,434.2975171557707,424,1.1731868697074927e-05,1.1036413708474669e-06
899,-1.2974307937358474,-0.06745548784316283,2.320722087689218,2.8961857688417854,-1.7411428466734526,2.2986799272168263,114.0,9469752.0,434.572460877838,427,1.1828561151611278e-05,1.1078462546025545e-06
900,-1.2974307937358474,-0.05745548784316282,2.320722087689218,2.89949702765964,-1.7377327373496265,2.2752115815031786,87.0,7118835.0,332.7894903758413,321,1.178815276662901e-05,1.2638226343685792e-06
901,-1.2974307937358474,-0.04745548784316281,2.320722087689218,2.9028082864774953,-1.7343226280258004,2.251743235789531,128.0,9513012.0,436.93936770259546,429,1.3210767257294286e-05,1.1676778890387496e-06
902,-1.2974307937358474,-0.0374554878431628,2.320722087689218,2.90611954529535,-1.7309125187019743,2.228274890075883,99.0,9491544.0,433.9687800967766,428,1.028687851485829e-05,1.0338701908410104e-06
903,-1.2974307937358474,-0.02745548784316279,2.320722087689218,2.909430804113205,-1.7275024093781481,2.2048065443622353,95.0,7140958.0,325.9158973241474,322,1.3143694418361947e-05,1.348514593966183e-06
904,-1.2974307937358474,-0.01745548784316278,2.320722087689218,2.91274206293106,-1.7240923000543218,2.1813381986485876,153.0,9491352.0,438.7444330083451,428,1.5725175488208952e-05,1.2713050886129266e-06
905,-1.2974307937358474,-0.0074554878431627725,2.320722087689218,2.9160533217489153,-1.7206821907304957,2.15786985293494,152.0,9380012.0,432.5581992618203,423,1.5846596976467802e-05,1.2853287408045257e-06
906,-1.2974307937358474,0.0025445121568372364,2.320722087689218,2.91936458056677,-1.7172720814066693,2.134401507221292,81.0,6785474.0,314.49975582089894,306,1.161464504910016e-05,1.2905161165666845e-06
907,-1.2974307937358474,0.012544512156837245,2.320722087689218,2.922675839384625,-1.7138619720828432,2.1109331615076443,139.0,9026244.0,416.8864071039582,407,1.5034341307238354e-05,1.2751961861829873e-06
908,-1.2974307937358474,0.022544512156837254,2.320722087689218,2.92598709820248,-1.710451862759017,2.0874648157939966,121.0,8670492.0,394.69366710314085,391,1.3824779961428483e-05,1.2567981783116803e-06
909,-1.2974307937358474,0.03254451215683726,2.320722087689218,2.929298357020335,-1.707041753435191,2.063996470080349,97.0,6919765.0,314.2666513608852,312,1.391671343339801e-05,1.4130281615864187e-06
910,-1.2974307937358474,0.04254451215683727,2.320722087689218,2.93260961583819,-1.7036316441113648,2.040528124366701,140.0,8782423.0,402.7387594923412,396,1.5674202121818613e-05,1.3247118612729745e-06
911,-1.2974307937358474,0.05254451215683728,2.320722087689218,2.935920874656045,-1.7002215347875387,2.0170597786530533,105.0,8026452.0,369.1239009508394,362,1.2829274272480638e-05,1.2520089698390595e-06
912,-1.2974307937358474,0.06254451215683729,2.320722087689218,2.9392321334739,-1.6968114254637126,1.9935914329394058,107.0,7054200.0,323.0887586167983,318,1.4929363123949096e-05,1.4432760090134351e-06
913,-1.2974307937358474,0.0725445121568373,2.320722087689218,2.9425433922917548,-1.6934013161398862,1.970123087225758,112.0,8538222.0,387.20443919551246,385,1.3042804416338595e-05,1.2324291744459597e-06
914,-1.2974307937358474,0.08254451215683731,2.320722087689218,2.94585465110961,-1.68999120681606,1.9466547415121103,114.0,7982179.0,360.64846186622873,360,1.4256135193661203e-05,1.335209395037353e-06
915,-1.2974307937358474,0.09254451215683732,2.320722087689218,2.9491659099274647,-1.6865810974922337,1.9231863957984625,103.0,6920849.0,310.21421997910386,312,1.4968240179726894e-05,1.474864529168007e-06
916,-1.2974307937358474,0.10254451215683733,2.320722087689218,2.95247716874532,-1.6831709881684076,1.8997180500848148,155.0,8516016.0,384.3294841886738,384,1.8185395506082416e-05,1.4606861174222036e-06
917,-1.2974307937358474,0.11254451215683733,2.320722087689218,2.9557884275631747,-1.6797608788445815,1.876249704371167,129.0,8405846.0,378.7469312232108,379,1.535671655421424e-05,1.3520835008343637e-06
918,-1.2974307937358474,0.12254451215683734,2.320722087689218,2.9590996863810295,-1.6763507695207553,1.8527813586575193,102.0,6122604.0,277.0416622078849,276,1.6596939033979533e-05,1.6433418405428494e-06
919,-1.2974307937358474,0.13254451215683735,2.320722087689218,2.9624109451988847,-1.6729406601969292,1.8293130129438715,140.0,8119578.0,362.04708862631287,366,1.7430530431810262e-05,1.473148695661933e-06
920,-1.2974307937358474,0.14254451215683736,2.320722087689218,2.96572220401674,-1.669530550873103,1.8058446672302235,140.0,8231016.0,368.94458982775177,371,1.7103592987423486e-05,1.4455174384465781e-06
921,-1.2974307937358474,0.15254451215683737,2.320722087689218,2.9690334628345947,-1.666120441549277,1.7823763215165758,106.0,6433131.0,281.30926693737143,290,1.6986246766868142e-05,1.6498501339170816e-06
922,-1.2974307937358474,0.16254451215683738,2.320722087689218,2.9723447216524495,-1.6627103322254506,1.758907975802928,130.0,8010186.0,346.42908980537675,361,1.6911946680193693e-05,1.4832758457956771e-06
923,-1.2974307937358474,0.1725445121568374,2.320722087689218,2.9756559804703047,-1.6593002229016245,1.7354396300892803,51.0,2041029.0,98.86019919566819,92,2.3253447358405714e-05,3.2561339220969256e-06
924,-1.2974307937358474,0.1825445121568374,2.320722087689218,2.9789672392881594,-1.6558901135777981,1.7119712843756325,0.0,0.0,0.0,0,-1.0,-1.0
925,-1.2874307937358473,-0.17745548784316292,2.320722087689218,2.8550298337871327,-1.7832381598589608,2.5399009311741403,29.0,4614545.0,155.9110215247283,208,8.38408418317405e-06,1.5568853476993767e-06
926,-1.2874307937358473,-0.16745548784316291,2.320722087689218,2.858341092604988,-1.7798280505351347,2.5164325854604925,101.0,9317478.0,443.3108896096444,420,1.0269844992286004e-05,1.0218877705016392e-06
927,-1.2874307937358473,-0.1574554878431629,2.320722087689218,2.8616523514228427,-1.7764179412113084,2.492964239746845,88.0,8427220.0,376.28439179947355,380,1.0545464956113871e-05,1.1241503414732317e-06
928,-1.2874307937358473,-0.1474554878431629,2.320722087689218,2.8649636102406975,-1.7730078318874822,2.469495894033197,74.0,7943436.0,353.6911902904271,358,9.4293575287131e-06,1.0961405475841529e-06
929,-1.2874307937358473,-0.1374554878431629,2.320722087689218,2.8682748690585527,-1.769597722563656,2.4460275483195493,98.0,9227408.0,417.0358330398645,416,1.0594154689174009e-05,1.070171231664886e-06
930,-1.2874307937358473,-0.12745548784316288,2.320722087689218,2.871586127876408,-1.76618761323983,2.4225592026059015,98.0,9116392.0,412.67857274883386,411,1.0706141680799216e-05,1.081483626119581e-06
931,-1.2874307937358473,-0.11745548784316287,2.320722087689218,2.8748973866942626,-1.7627775039160039,2.3990908568922538,73.0,6831957.0,311.29606375506586,308,1.0571943249610505e-05,1.2373523660268018e-06
932,-1.2874307937358473,-0.10745548784316286,2.320722087689218,2.8782086455121174,-1.7593673945921777,2.375622511178606,117.0,8805465.0,400.33599044296636,397,1.3176480939629981e-05,1.2181660937951238e-06
933,-1.2874307937358473,-0.09745548784316285,2.320722087689218,2.8815199043299726,-1.7559572852683516,2.3521541654649583,109.0,8717468.0,401.91990536357395,393,1.2226134551895355e-05,1.1710513040455895e-06
